Sentiment,Tweet
negative,@united Of course. That was the start of my trip 3 wks. ago. Its gone further downhill on my return.
neutral,@SouthwestAir quick question: let's say I book a flight (I did so) and you then drop the price. Do I get the cheaper rate?
negative,@AmericanAir right so I missed my connection / had a three hour Kay over / then you lost my bag.
negative,@USAirways only sympathy she offered was holding a reservation until Monday night. That's pretty awesome if you ask me...
negative,@united lost 4 loyal customers and mileage plus card holders. We could have driven to Florida from Pa quicker both ways! Worst trip ever!
negative,"@USAirways &amp; there are seats together, they just have fees. Seems if I'm taking a 5am flight the least you can do is wave the $10."
negative,@AmericanAir We've 15 official complaints signed by #AmericanAirlines Lima supervisor. Customer Relations pls compensate 4 the 10-hour delay
negative,@usairways  this is ridiculous at CLT  and we missed our connecting flight because of a chuckhole  on runway??  #shameful (1/1)
negative,@SouthwestAir just sent it
neutral,"@united when I click that link it wants my flight info. I haven't booked a flight yet. I read you waive fees for military, it this true?"
negative,"@united your first class is a joke, compared to all the others I have flown, don't ask for extra peanuts... That's NOT allowed! @AirCanada"
negative,@AmericanAir DFW GATE 16 to BMI agent seriously is beyond incompetent.  Never flying AA again if can be avoided #fail #pathetic
neutral,@SouthwestAir for my travel I see bz class and get away are sld out. Anytime is available . How do I know how many anytime are available?
negative,@USAirways Why can't I check in online for a flight tomorrow am?
negative,"@USAirways truly been the worst experience this weekend. Delayed, rerouted 3x, now not boarding A 715 flight and says flight is ""on time"""
negative,@USAirways can you please train your mechanics? Teach them to bring the tools to fix the plane with them and not leave them in the hanger.
negative,@USAirways waiting for you to figure it out. This is unacceptable.
negative,"@USAirways Secondary screenings, a piece of the plane missing... Anything you want to tell us?"
negative,@united what's going on with the mileage plus accounts? Login through username and email have been down for at least three days.
negative,"@USAirways it MIGHT have went through. No confirmation. ""Please wait"" then same form."
negative,@SouthwestAir you are the worst airline. Congrats!!
positive,@SouthwestAir - just got it back about 20 mins ago. Went about 18 hrs w/o it but I appreciate the support. $50 voucher + $50 for essentials.
positive,@USAirways Melinda in reservations in greensboro nc is an absolute jewel thank her for me she's amazing!!!
positive,@SouthwestAir   Thanks
negative,@JetBlue Need your help. I'm moving to DC &amp; I want to book a one way fare on your website. It won't seem to let me. Am I missing something?
negative,@USAirways headed to NYC from CLT. Funny to hear all phones ring at once and then the entire plane groan (has happened twice more).
negative,#nothelpful MT @AmericanAir: Our call volume is extremely high today. Our apologies. Please continue contacting Reservations for assistance.
negative,@SouthwestAir your phone service sucks
positive,@AmericanAir gate agent Jan L at Phoenix was at least able to get my younger daughter seated near my wife. Thank you!
negative,@JetBlue @DatingRev mco to lag two hour delay and sitting in Tarmac going on 40 minutes with infants crying on plane!! Get us off this plane
neutral,@USAirways still just sitting here. nobody has said anything. What's up?
negative,@SouthwestAir Cancelled Flightled my flight won't refund me and told me 2 call customer service n been holding for 30 minutes still waitin #BadService
negative,"@SouthwestAir sitting in Baltimore. Finish taxi and approved to takeoff. Oops, not enough fuel. #Fail #45minflight #been3hours"
neutral,@SouthwestAir Thanks I just sent a DM with this info.
negative,@AmericanAir cannot provide us alternative flight until 36 hours Late Flightr ruining our trip! #Cancelled Flightled #angry #problems #ruined.
neutral,@AmericanAir These birds could fly to South America for example #Argentina
positive,@SouthwestAir Way to go flying out of Denver today! Must be the only airline not Cancelled Flighting/delaying flights! #FlySWA #denverairport
neutral,"@United, #deaffriendly? Getting there. Read your review on http://t.co/2Brt0aTHaU: http://t.co/WzNp5q1M0H"
negative,@USAirways my vacation budget was blown bc of the lack of communication from USAirways. I will never use them again or refer anyone!
positive,@SouthwestAir My Fav!!!!
negative,@united so this did not work out at all!! Incredibly unfriendly ground staff and false promises over Twitter @theairhelper
positive,@SouthwestAir give this guy a raise....great start to flight from AZ to MKE..
negative,@united 4840 WTF! Why can't you update your times in a timely manner? You've known the fight was more delayed! Ur service is awful! @CNN
negative,@AmericanAir you're not finding it bc @united  rebooked us on your airline when they realized they couldn't get us home - and we're at ORD
negative,"@united Thanks; might want to fix this line: ""Our Customer Care team is currently responding to most inquiries within 7-10 business days."""
negative,@USAirways I tried calling for yet another delayed flight and was told the phone line couldn't handle the volume and was hung up on. Twice.
negative,@united 25 minute hold is 1 hr. 25 min. @ABC11_WTVD
negative,"@united it's frustrating, as a frequent flyer, loyal since Continental. Upgrade equals paying 3 times or more on top of purchase ticket."
negative,@JetBlue the worst flying experience I've ever suffered through. I'd appreciate my money back.
negative,@USAirways thx for taking my $600 for a 1way then Cancelled Flightling 1st flt delay 2nd flt and u top it off by losing my one piece of luggage #usuck
negative,@USAirways please respond to me. I've been on hold on the reservations line for an hour and 45 minutes. I would really appreciate it.
negative,".@SouthwestAir glad you appreciate it, it’ll be the last dollar you ever get from me thanks to your wretched customer service"
negative,@USAirways is okay for u 2 Cancelled Flight change a flight when good 4 u but you cant logistically figure out what 2 do when a plane comes in on time
negative,@united @MaxAbrahms *if* he needs assistance? Do you expect him to go on a Scooby Doo tour of terminals until he finds his stuff?
negative,@USAirways I am a premium #DividendMiles #cardholder. Unacceptable 4 you to #hangup my #customerservice call twice after putting me on hold.
neutral,@united are there any upgrades avail to get us all on the same flight
neutral,"@AmericanAir @jaynegelman How,about more@Blacklist too!!"
negative,@USAirways Can you guys please give an update?  Been sitting on Tarmac on flight 601 yet the website still says it's on time?
neutral,@united Any luck with finalizing my reservation? I DM'd information to you. Please let me know what else you need. Want to confirm ASAP. Thx
neutral,"@united I need the phone number to baggage claim in LAX, my mom left her phone and someone called saying they would put it there but on"
negative,@JetBlue I have been hanging here for almost an hour
negative,@united you suck.    9 hour delay?!
negative,@USAirways Don't tell me that. Tell me what I can actually DO to reach someone. I don't mind being put on hold but it won't even do THAT.
neutral,@SouthwestAir will the Daytona 500 be available on free TV?
positive,@SouthwestAir #RedCarpet Southwest Companion Pass would be great!
neutral,@united Airlines is changing #mileageplus program March 1 http://t.co/4ojE523PTw
negative,@united just delayed my flight to SLC by 2.5 hours. What gives? #snowforce
negative,@USAirways That link doesn't work on mobile.
positive,"@united oh, the Wi-Fi router is on top of the fuselage! ;)"
negative,@SouthwestAir Any ETD for SWA1004 from PHL? Appears delayed but no info available at gate.
negative,@USAirways suppose I need to tweet everyone how horrible your airline is for you to take notice. Let me try that route.
negative,@usairways is there not a faster way to get me to Columbia Sc than making me stay in CLT over night after my delayed flight?
negative,@united as a freq flyer it makes me sad to see cust needing assistance treated so poorly. #ServiceFail
neutral,@VirginAmerica wish you flew out of Atlanta... Soon?
negative,@americanair Can someone contact me about my awful experience with american airlines this weekend
neutral,@SouthwestAir yes please
positive,@JetBlue They just came out. Thanks for the follow-up. That's why you're the best!
negative,@united not sure why u call it customer care.  Should be customer we don't care
negative,@AmericanAir HELP U said ud chnge our retrn flght since we missed our connection Sat &amp; now ur not pickng up the phone.Only hve 18 hrs left!
negative,"@SouthwestAir I always brag about ur service, but very disappointed today. Apparently I'll be sleeping on floor of Dallas airport tonight 👎"
positive,@AmericanAir yes I have. Thanks
neutral,@AmericanAir fl 249 to DFW is leaving Newark on time but is going to Nashville first.  Will I get stuck in Nashville?
negative,"@united I was abused , threatened and forced to travel in a lower cabine (last seat) in yesterday's flight from Houston to Sao Paulo"
negative,@SouthwestAir Southwest is scheduled to fly to Costa Rica on March 7 but I can't book it online. When will this be available?
negative,@USAirways just an FYI I'll be writing registered letters 2 your ceo and those down the line 4 the shameful treatment and reactions we got.
negative,@USAirways got this message on your site to call about my flight - just gave up after being on hold for 3 HOURS! http://t.co/5cDX2ROAE6
negative,"@USAirways wont waive fees for flight Cancelled Flightlation due to #neptune To use credit, $200 fee. Couldnt reach destination @BostonBBB #notmyfault"
negative,"@united Would be nice if @staralliance partner tickets that don't provide full PQM credit are more obvious before purchase. Lost 1,200 miles"
neutral,@united yes please. Going to drive the 6 hours.
negative,"@united Funny thing happened, we arrived on our flight from Denver at the same gate we are currently scheduled to depart for Sydney at! LOL!"
positive,@USAirways owes Tammy from the Winston-Salem call center for keeping me as a customer!
negative,@AmericanAir AA 100 - good job overselling this flight. Delayed 90 minutes to deplane the overflow passengers' bags.
neutral,@SouthwestAir Yay! And are dependents with ID (wife children) eligible to use this discount too? How do you use it over the phone/inperson?
neutral,@JetBlue How can I best track deals and special flight offers? I'm liking your international options...
positive,@AmericanAir You have a lot on your pLate Flight dealing with Cancelled Flightlations and weather tonite. Those are more important. I know you will respond.
neutral,@JetBlue that's what we've been told however how would this work if you're going overseas? Bottom line is passengers feel as if there's (1)
negative,@united submitted customer care form Jan 7th. Still no response. A little longer then 7 - 10 business days
neutral,"@united can someone at the airport in Portland, OR buy a ticket to be picked up and used 2days Late Flightr by other from Perth, AUSTRALIA? Thanks"
negative,@united can you make sure I’m on the upgrade list for 2/23 EWR-PDX using my GPU priority? Got a weird email about it.
positive,@JetBlue BOS. Everything current now. Thanks for the follow up
negative,@united how is it tripitPro has accurate delayed dept. times and 2hours Late Flightr I hear the same from you? Just curious
neutral,@JetBlue I'm so ready to see N598JB n N775JB on my Island but on a weekend to capture it
neutral,@USAirways flight #3900 fro ORF to PHL.
positive,"@AmericanAir ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/oUmC1LrXDN"
neutral,@SouthwestAir damn weather messing up everything #serenitynow
positive,@JetBlue I'm all set. About to fly. Not bad for a first date with a giant metal bird machine. She even brought snacks.
negative,@AmericanAir How can I get a flight change while in the air? Delays causing a missed connection again. There is 1 seat for Late Flightr
neutral,"@USAirways announced that people going to FL via Charlotte would have to go to a different plane &amp; gate, but it was a 'direct flight' #logic"
negative,@USAirways what an amazing day. Delayed 4 hrs bc frozen h2o on plane Now sitting @ gate on same plane 4 30 mins still waiting! #flight1797
negative,@SouthwestAir plane switch on 636 meant A= back of plane #disappointed
neutral,@united what do I do if something is missing from my checked baggage?
negative,@JetBlue you respond to my friend @LisaPal but you can't respond directly to me
negative,"@united flt 4567 no gate agent, no announcements. So unprofessional. Time to go back to @Delta"
positive,“@AmericanAir: @nlrphoto Those are very beautiful photos!” Thx! Would marketing dept be interested in buying?
negative,"@AmericanAir  To add, I have to get up to go to work tomorrow am.  I don't like having to wait up until 12 or Late Flightr.  CS sucks."
neutral,@AmericanAir can I get a free ticket to Hawaii for being fabulous
negative,@USAirways well we should have been told that before we were sitting on the plane for an hour to have the option of not getting on.
negative,"@USAirways Gate traffic #DCA, MY flight arrived 20 early,connecting flight 2139 leaving in 23 minutes. Several of us stuck. HOLD THAT PLANE."
neutral,@SouthwestAir @gruber Finally.
neutral,@AmericanAir drop me a follow I need help
negative,@SouthwestAir reviewing your oversize policy. Hardcase golfbags are free if under weight. How do we add guitars and instruments to the list?
negative,"@united really, fill out a form about my flight experience? I sent an email to the 1K email address."
negative,"@USAirways We've been sitting on this plane for almost an hour, waiting for it to be fueled. Shouldn't that have been done b4 we got on????"
negative,@USAirways hell is terrible gate agents. And a three hour wait at the gate.
negative,"@United Right now at Tropic Air in San Pedro, #Belize. Line out the door. All due to elected &amp; appointed hacks http://t.co/kKEDjNRTWo”"
neutral,"@VirginAmerica it’s just a bug report, guys"
positive,@SouthwestAir so excited about our last minute trip to @Disneyland (and she doesn't know yet!) http://t.co/nKAFbjyARi
negative,@JetBlue thanks for making me miss an important dinner tonight. 2 hr delay and now 20 min on Tarmac... #worst
neutral,@AmericanAir help http://t.co/hYrAo7A4Uu
positive,@united can I just go ahead and live in your premium cabins? I'm in heaven now en route to LHR
negative,"@AmericanAir @marxsterbcow How is this a real life response to a customer service issue? Seriously. Keep trying to call us. Eh, might work."
negative,Why doesn't @AmericanAir allow for conversations between upset customers and their customer service?  #worstcustomerserviceever
negative,"@united #1007 Houston-Bogota with an engine problem, mechanics trying to ""fix"" the problem, safety first, better to change the plane"
neutral,@JetBlue @zakkohane pretty sure he's saying Ricoh had great service down at BOS ;) #happytohelp
negative,@USAirways What's the point of a baggage claim ticket if they don't scan it  for tracking?
negative,@USAirways  ! THE WORST in customer service. @USAirways ! Calling for over a month to book a flight! #poorcustomerservice #usairwaysfflyer
negative,@united I'm not booked on a 1:30 return flight..
neutral,@AmericanAir online flight notification is down.
negative,@AmericanAir Only fluctuated because aa took 2 hrs to call me back.Ended up paying (extra) in $US so above statement not true
negative,"@AmericanAir for tomorrow some sites show flight 1642 from ewr Cancelled Flightled, is it?"
negative,"@SouthwestAir no you are not, you just care about mighty dollar."
neutral,"@AmericanAir Yes, thanks I found those, didn't see the gray tab at first :)"
negative,@AmericanAir Policy makers need to change their mindset on aviation. Flying is not for... http://t.co/DQnn0Rf1V8
negative,@SouthwestAir great now we are all de boarding perfectly plane is shot. Fml. Plans are screwed. Thanks for nothing @SouthwestAir
negative,@JetBlue 1242 now?! I may cry!
negative,“@JetBlue: Our fleet's on fleek. http://t.co/tLGoihqkvS” 😐 make it stop.
negative,@USAirways I just want to find my bag so I won't have to go through the hassle of trying to claim what was in my suitcase #usairwaysfail
neutral,"@AmericanAir Uhmmm we need @JColeNC down in Dallas,Tx for his tour 😫😫😫"
negative,@united I sent you a dm with my file reference number.. I just want to know if someone has located my bag even if it's not here yet.
negative,"@USAirways even if I was the single most unreasonable human being on planet earth, there is no excuse for his treatment of me."
negative,"@AmericanAir confused at the definition of a ""preferred seat."" I paid extra for one and got a regular seat with no legroom. Unimpressed."
positive,@USAirways thanks for getting us on ur plane. Awesome flight attendant who is making us smile after difficult travel. #customerservice
